"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
12632,2,34731,2503,CZ,"Czech Republic",49.8167003,15.4749544,4095,67,512,6478607,10129968,2929
459,0,1711,83,SK,Slovakia,48.7411522,19.4528646,192,60,439,201535,348329,122
270,5,2143,52,US,"United States",39.7837304,-100.4458825,337,73,539,145725,205690,130
257,0,1147,57,GB,"United Kingdom",54.7023545,-3.2765753,163,73,594,152877,215600,110
186,0,990,45,RU,Russia,64.6863136,97.7453061,112,56,194,36237,73313,50
152,2,937,32,DE,Germany,51.0834196,10.4234469,120,64,482,73398,119851,46
119,0,512,31,FR,France,46.603354,1.8883335,123,65,304,36208,61493,67
119,0,678,45,JP,Japan,36.5748441,139.2394179,43,70,257,30662,49053,21
118,0,567,22,GR,Greece,39.000041,21.9999569,62,63,212,25046,43143,39
98,1,399,28,CA,Canada,61.0666922,-107.9917071,48,63,258,25315,45453,32
88,0,607,9,AU,Australia,-24.7761086,134.755,50,49,290,25546,56302,28
76,0,1703,9,UA,Ukraine,49.4871968,31.2718321,459,56,209,15935,30966,33
59,0,583,20,PL,Poland,52.0977181,19.0258159,59,43,215,12723,30053,21
44,0,236,13,HU,Hungary,47.1817585,19.5060937,25,60,296,13035,22886,10
44,0,137,10,IN,India,22.3511148,78.6677428,27,43,177,7790,18883,12
43,0,47,20,CV,"Cape Verde",16.0000552,-24.0083947,4,90,782,33633,36981,4
41,0,57,6,EE,Estonia,58.7523778,25.3319078,8,63,420,17247,29219,3
39,0,188,8,AT,Austria,47.2000338,13.199959,23,66,553,21595,33282,14
38,0,126,10,MX,Mexico,22.5000485,-100.0000375,30,43,251,9571,25344,15
34,0,157,7,CH,Switzerland,46.7985624,8.2319736,35,68,277,9431,14419,18
34,0,103,16,NO,Norway,60.5000209,9.0999715,18,80,619,21070,26573,11
33,0,468,11,BR,Brazil,-10.3333333,-53.2,49,53,258,8518,15839,22
32,0,146,2,NL,Netherlands,52.5001698,5.7480821,18,55,490,15684,29305,8
32,0,157,7,IT,Italy,42.6384261,12.674297,33,68,309,9901,15270,16
23,0,132,5,CO,Colombia,2.8930783,-73.7845072,35,39,149,3442,8830,18
21,0,59,5,SE,Sweden,59.6749712,14.5208584,15,75,348,7309,11735,10
21,0,41,4,CY,Cyprus,34.9823018,33.1451285,17,66,226,4750,7525,14
20,0,153,2,PT,Portugal,40.033265,-7.8896263,23,56,311,6235,11964,11
19,0,156,2,ES,Spain,40.0028028,-4.003104,33,64,305,5801,10016,12
